player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Kevin De Bruyne,MID,CM,Napoli,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Managed,Age 35; confirmed in squad; managing eye injury + thigh load; Garcia expects him to feature but load-managed,85.4,119.9,531.7,DNP(inj)/DNP(inj)/sub/90/DNP,1/5,High-grade hamstring tear Oct 2025; missed Nov qualifiers; returned Mar 2026,Managed,Confirmed in squad; eye issue + thigh history; rotation/impact role not certain starter,2,531.7
Mohammed Kudus,MID,AM,Tottenham,Ghana,L,45,1,Automatic Starter,87.5,5,5,5,Injury,Hamstring setback Apr (second injury this season); surgery advised but rejected by player; conservative treatment; WC participation in serious doubt,64.4,81.1,241.0,SS---,2,Hamstring Jan + Apr 2026; rejected surgery advice,Injury: conservative treatment; WC participation ~50/50,T1 if fit; squad_prob cut 88→45%; serious hamstring concern,T1,108.5
Harry Kane,FWD,,Bayern Munich,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England captain; 33 BL goals; automatic starter,84.9,114.7,643.2,DNP(inj)/DNP(inj)/90/65/90,3/5,Ankle injury forced withdrawal from Mar camp,Fit,England captain; expected fully fit by June 11,1,643.2
Kylian Mbappé,FWD,,Real Madrid,France,I,100,1,Automatic Starter,82.4,288,97,60,Injury,France captain; hamstring (semitendinosus) Apr 24 vs Betis; returned to training mid-May; targeted fit for June 11,96.1,126.9,754.7,90/90/90/squad/90,4/5,Managed for Colombia friendly,Injury,Captain; confirmed in squad; hamstring managed — targeted fit for opener,1,754.7
Lamine Yamal,FWD,,Barcelona,Spain,H,99,2,Regular Starter,71.0,256,97,60,Injury,Hamstring (biceps femoris) Apr 22 vs Celta; may miss opener or start as sub; full fitness game 2-3,99.8,135.1,704.2,90/DNP(inj)/DNP/90/90,3/5,Hamstring injury Apr 22; also missed Egypt friendly,Injury,"In squad certain; T2 reflects hamstring recovery — likely sub/absent game 1, full from game 2+",2,697.2
Lautaro Martínez,FWD,,Inter Milan,Argentina,J,95,1,Automatic Starter,81.5,291,98,70,Injury,Recurring soleus — missed March 2026 games; second injury Apr; Inter return early May; low match sharpness heading in,45.2,76.2,453.2,DNP(inj)/DNP(inj)/90/sub/90,3/5,Soleus Feb 2026; re-aggravated Apr 2026 — missed both March Argentina friendlies,Injury,Scaloni's intended No.9 but recurring soft tissue risk; low match sharpness,1,430.5
Mohamed Salah,FWD,,Liverpool,Egypt,G,95,1,Automatic Starter,87.1,73,58,10,Injury,Hamstring late Apr; season over at Liverpool; targeting Jun 14 Egypt opener; tight timeline for game 1,65.8,91.3,339.2,SSSSS,5,Hamstring late Apr 2026; season over,Injury: targeting Jun 14; match fitness tight for game 1,T1 undisputed; Egypt captain; fitness concern only for opener,T1,322.2
Vinícius Júnior,FWD,,Real Madrid,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,Brazil key winger; 20G/13A; first choice left wing,72.7,101.1,516.9,SSSSS,5,None,Fit,Brazil main striker under Ancelotti; automatic first pick,T1,516.9
Bukayo Saka,FWD,,Arsenal,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England first-choice right winger; consistent two-way threat,67.0,96.8,543.1,DNP/DNP/sub62/90/90,2/5,Achilles management — left Mar 31 camp; not in Mar 27 squad,Fit,Back in training; Arsenal managing load for WC; expected starter,1,543.1
Luis Díaz,FWD,,Bayern Munich,Colombia,K,92,1,Automatic Starter,84.7,176,89,35,Fit,Colombia's best player; 15G/13A — best BL season by anyone,82.7,109.5,523.2,SSSSS,5,None,Fit; 26G 21A at Bayern Munich,Colombia talisman; first pick; James Rodríguez faded,T1,481.3
Jonathan David,FWD,,Juventus,Canada,B,90,1,Automatic Starter,86.1,134,83,20,Fit,Canada all-time top scorer; hosts nation; 39 intl goals,38.8,65.5,285.3,SSSSS,5,None,Fit,Canada all-time top scorer (39 goals in 75 caps); undisputed T1,T1,256.8
Kenan Yıldız,FWD,,Juventus,Turkey,D,85,1,Automatic Starter,86.6,121,79,15,Fit,Turkey's defining player; 23 career caps,67.6,91.5,387.0,SSSSS,5,None,Fit,Turkey's defining player; 23 career caps; Montella's first pick,T1,328.9
Julián Álvarez,FWD,,Atlético Madrid,Argentina,J,85,1,Automatic Starter,81.5,291,98,70,Fit,Started all 5 recent Argentina games; elite Atlético form (10+ CL goals); effectively No.9 if Lautaro unavailable,39.2,70.2,417.8,90/90/90/90/90,5/5,N/A — regular starter throughout campaign,Fit,Started all 5 recent Argentina games; elite form; T2 badly undersold him,1,355.1
Amad Diallo,FWD,,Manchester United,Ivory Coast,E,80,1,Automatic Starter,87.1,59,44,10,Fit,18 caps / 5 goals; WC qualifying hero; Ivory Coast talisman,55.5,80.0,284.7,SS-SS,4,Ankle injury March 2026 window,Fit; ankle resolved,Ivory Coast T1; headlines squad with Adingra/Pepe; ankle resolved,T1,227.8
Raphinha,FWD,,Barcelona,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,Brazil captain; first choice right winger,79.8,108.2,553.3,SSSSS,5,None,Fit,Brazil captain; first choice RW; La Liga top scorer,T1,553.3
Viktor Gyökeres,FWD,,Arsenal,Sweden,F,82,1,Automatic Starter,87.1,35,28,10,Fit,Sweden's standout striker; 15 intl goals; 14 PL goals,46.3,67.8,223.2,SSSSS,5,None,Fit; peak Arsenal form,Sweden guaranteed T1; Arsenal top scorer; career-best season,T1,183.0
Désiré Doué,FWD,,PSG,France,I,100,3,Impact Sub,39.0,64,97,60,Fit,Brace vs Colombia Mar 2026; started NL SF; confirmed in official squad; competing for LW start,65.7,106.9,215.1,sub/brace-start/sub/start/squad,2/5,Rotation — France attack depth extraordinary,Fit,In official squad; brace vs Colombia a statement; strong claim to rotation LW spot,3,215.1
Alexander Isak,FWD,,Liverpool,Sweden,F,72,2,Regular Starter,74.3,31,28,10,Injury,Fibula Dec + groin May 2; only 3 intl goals; starts if fit but fitness deeply uncertain,35.8,60.8,171.5,--S--,1,Fibula Dec 2025; groin May 2026,Injury-ravaged; availability highly uncertain,First-choice CF if fit; too many injuries to upgrade,T2,123.5
Ousmane Dembélé,FWD,,Barcelona,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,Reigning Ballon d'Or winner; confirmed first-choice left flank; automatic starter alongside Mbappé,62.8,93.6,556.6,90/DNP/90/90/90,4/5,Rested for Nov qualifier (rotation),Fit,Ballon d'Or winner; confirmed first-choice LW by Deschamps; should be T1 not rotation,1,556.6
Ollie Watkins,FWD,,Aston Villa,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Kane backup; 16G all comps; likely squad pick,45.2,85.1,162.5,DNP/DNP/DNP/DNP/sub76,0/5,Consistently not selected; lean club form earlier in season,Fit,6 goals in last 5 games; form surge makes squad inclusion likely,3,162.5
Rafael Leão,FWD,,AC Milan,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,First-choice Portugal left winger; started all 5 recent games including 9-1 Armenia; T3 badly undersold him,76.0,105.4,594.4,90/90/90/90/90,5/5,N/A — started all 5 recent games; groin Nov 2025 resolved,Fit,Confirmed first-choice LW; started all 5 recent Portugal games; T3 was wrong,1,594.4
Jonathan Burkardt,FWD,,Eintracht Frankfurt,Germany,E,0,3,Impact Sub,39.0,51,95,60,Fit,Squad striker competing with Woltemade/Undav; strong Frankfurt season; 5 caps,45.2,84.0,156.8,sub/sub/90/sub/90,2/5,Rotation behind Woltemade in striker pecking order,Fit,Competitive forward group; Woltemade is starter now; Burkardt rotation,3,0.0
Erling Haaland,FWD,,Manchester City,Norway,I,99,1,Automatic Starter,87.1,73,58,10,Fit,Broke PL record (35 PL goals); Norway's everything,61.0,83.6,310.6,SSSS-,4,Load management Mar 2026 (minor training knock),Fit; load managed by Guardiola,Norway qualifier-defining striker; T1 automatic; standard load management,T1,307.5
Jérémy Doku,FWD,,Manchester City,Belgium,G,100,1,Automatic Starter,82.4,207,92,50,Fit,Belgium's confirmed starting winger; best form of his career at Man City; analysts' standout WC pick,59.7,88.8,448.3,90/90/90/90/90,5/5,N/A — regular Belgium starter throughout campaign,Fit,Confirmed starter; Garcia's key creative weapon; T3 badly undersold him,1,448.3
João Pedro,FWD,,Chelsea,Brazil,C,0,4,Fringe,13.2,11,83,20,Fit,14G for Chelsea; competing vs massive Brazil forward depth,45.2,122.5,68.9,SSSS-,4,None,Fit,4th/5th choice forward; Vini/Raphinha/Cunha ahead,T4,0.0
Pedro Neto,FWD,,Chelsea,Portugal,K,100,3,Impact Sub,36.8,57,95,45,Fit,Rotation winger; competes with Conceição/Félix for wide spots; groin Nov 2025 resolved; FA Cup fit,65.7,106.4,197.9,DNP(inj)/DNP(inj)/90/90/90,3/5,Groin injury — withdrew from both Nov 2025 Portugal windows,Fit,Rotation right winger; Leão is LW starter; Neto competes for RW spot,3,197.9
Omar Marmoush,FWD,,Manchester City,Egypt,G,68,1,Automatic Starter,87.1,73,58,10,Fit,LW starter alongside Salah; AFCON 2025 scorer; Egypt confirmed XI; not a bench player,31.2,56.7,210.7,SSSSS,5,None,Fit; playing regularly at Man City,T3→T1: confirmed Egypt starter LW/AM; Salah (RW) + Mostafa Mohamed (CF) + Marmoush = first XI,T1,143.3
Matheus Cunha,FWD,,Manchester United,Brazil,C,100,3,Impact Sub,38.5,46,83,20,Fit,Ancelotti genuine interest; Man Utd rest clause signals more than fringe role,45.2,82.8,148.6,SSSSS,5,None,Fit; in form at Man Utd,T4→T3: Ancelotti interest; rest clause shows Brazil value him,T3,148.6
Karim Adeyemi,FWD,,B. Dortmund,Germany,E,0,5,Depth,3,6,95,60,Fit,Explicitly omitted from Mar 2026 friendlies by Nagelsmann; Schade picked instead; likely excluded,65.7,249.2,41.5,DNP/DNP/sub/sub/90,1/5,Nagelsmann explicitly chose Schade over Adeyemi for Mar friendlies,Fit,Omitted Mar 2026 at Nagelsmann's explicit decision; Woltemade/Musiala ahead,5,0.0
Romelu Lukaku,FWD,,Napoli,Belgium,G,100,1,Automatic Starter,82.4,207,92,50,Injury,"In squad; Garcia: 'out of shape, may not start'; ~1 hour competitive football all season; 5 weeks to get fit",48.5,77.6,391.8,DNP/DNP(inj)/DNP(inj)/DNP(inj)/sub,0/5,High-grade thigh injury; withdrew from Mar/Apr camps; barely played all season,Injury,Garcia confirmed starter; Napoli form backed up selection,1,391.8
Hugo Ekitiké,FWD,,Liverpool,France,I,0,4,Fringe,15.6,16,97,60,Fit,Achilles tendon injury Apr 14 (CL QF vs PSG); confirmed WC absence; out several months,65.7,142.8,99.6,DNP(inj)/sub/start/90/debut,2/5,Achilles injury Apr 14 — out of WC entirely,Injury,Confirmed excluded — Achilles rupture; Kolo Muani/Mateta took squad spots,4,0.0
Marcus Rashford,FWD,,Barcelona,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Revitalised at Barça (12G/10A); re-entering England picture,65.7,105.6,201.8,sub71/69/sub75/90/sub68,2/5,Impact sub role in most camps,Fit,On the plane; rotation/impact role confirmed by Tuchel recall,3,201.8
Nick Woltemade,FWD,,Newcastle,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany's confirmed lead striker; started all 6 recent internationals; 4 goals in 10 caps; locked in,73.7,103.5,549.7,90/90/90/90/90,5/5,N/A — started all recent Germany games as CF,Fit,Started all 6 WC qualifiers as Germany CF; locked in as No.1 striker,1,549.7
Serge Gnabry,FWD,,Bayern Munich,Germany,E,0,4,Fringe,15.6,13,95,60,Injury,Partial adductor tear Apr 22 2026; personally confirmed WC absence; season-ending,65.7,137.3,91.2,DNP(inj)/sub/sub/90/90,2/5,Adductor tear Apr 22 — confirmed WC miss,Injury,"Confirmed excluded — partial adductor tear, season-ending injury",4,0.0
Antony,FWD,,Real Betis,Brazil,C,0,5,Depth,3,4,83,20,Fit,Omitted from 3 straight Brazil squads; likely cut at May 18 announcement,65.7,237.6,34.3,SS---,2,Omitted 3 consecutive Brazil squads,Fit at Betis; irrelevant to Brazil,Squad prob 5%; effectively cut from WC plans,T5,0.0
Mason Greenwood,FWD,,Marseille,England,L,0,5,Depth,3,6,95,55,Fit,Categorically excluded by Tuchel; no England pathway; may pursue Jamaica,65.7,252.8,42.1,N/A (excluded),0/5,Tuchel: 'not in our thoughts'; last cap Nov 2020,Fit (irrelevant),Categorically excluded by Tuchel,5,0.0
Matías Soulé,FWD,,Roma,Argentina,J,22,5,Depth,3,6,98,70,Fit,Zero senior caps; only youth caps; 6G/5A Roma but final 26 inclusion uncertain,45.2,239.7,39.9,N/A (no senior caps),0/5,Never called up to senior squad,Fit,Zero senior caps; Scaloni has not called him up; squad inclusion uncertain,5,8.8
Oliver Baumann,GK,,Hoffenheim,Germany,E,100,GK2,Backup GK,10.0,10,95,60,Fit,Confirmed Germany No.1 by Nagelsmann Mar 29; started all 6 WC qualifiers; 4 clean sheets,27.8,41.4,18.4,90/90/90/90/90,5/5,N/A — started all 6 WC qualifiers,Fit,Neuer recalled as No.1; Baumann drops to backup,GK2,18.4
Reece James,DEF,RB,Chelsea,England,L,100,2,Regular Starter,71.0,222,95,55,Injury,First-choice RB in absence of TAA; hamstring surgery Jan 2026; on track for Jun 11 opener; Tuchel trusts him implicitly when fit,58.8,101.5,490.6,90/DNP/90/90/DNP,3,Hamstring Jan 2026,Injury: on track for Jun 11; hamstring surgery Jan 2026,First-choice RB; fitness concern but confirmed Tuchel No.1,2,490.6
John Stones,DEF,CB,Manchester City,England,L,100,2,Regular Starter,71.0,222,95,55,Injury,Quality ball-playing CB; persistent knee issue missed final 7 weeks; targeting WC; Tuchel knows him well; strong aerial presence,52.9,95.6,462.0,90/DNP/90/DNP/DNP,2,Knee injury Mar–May 2026,Injury: targeting Jun 11; knee managed,Tier 1 quality but injury-managed; paired with Guéhi,2,462.0
Nico O'Reilly,DEF,LB,Manchester City,England,L,100,3,Impact Sub,39.0,64,95,55,Fit,Man City versatile LB/CM; England's only natural LB option; may feature more than Tier 3 suggests due to squad LB scarcity; first senior WC,55.5,91.4,183.7,90/90/DNP/90/DNP,3,,Fit,Surprise call-up; England's de facto LB option,3,183.7
Tino Livramento,DEF,RB,Newcastle United,England,L,100,3,Impact Sub,30.0,50,95,55,Fit,"Quick, attack-minded RB; Newcastle first team regular; backup to Reece James; can play on either flank",55.5,98.3,152.9,90/90/90/DNP/90,4,,Fit,Backup RB behind Reece James; rotation option,3,152.9
Djed Spence,DEF,RB,Tottenham Hotspur,England,L,100,4,Depth,10.0,20,95,55,Fit,Squad depth RB; Spurs this season; minimal expected minutes,55.5,155.2,86.2,DNP/90/DNP/DNP/90,2,,Fit,4th-choice RB; squad cover,4,86.2
Dan Burn,DEF,CB,Newcastle United,England,L,100,4,Depth,10.0,20,95,55,Fit,Veteran utility CB/LB (32); aerial threat; squad depth and leadership; unlikely to start unless injuries mount,50.0,149.8,83.2,90/DNP/90/90/DNP,3,,Fit,Veteran squad cover; 4th-choice CB,4,83.2
Kobbie Mainoo,MID,CM,Manchester United,England,L,100,2,Regular Starter,71.0,222,95,55,Fit,England's most exciting young CM (20); strong Euro 2024 and Man Utd season; key rotation alongside Rice/Bellingham,60.9,96.9,468.6,90/90/90/90/90,5,,Fit,Regular England starter; Euro 2024 performer; Tuchel favourite,2,468.6
Jordan Henderson,MID,DM,Brentford,England,L,100,4,Depth,10.0,20,95,55,Fit,Veteran DM (35); resurgent Brentford season earned recall; squad leadership and experienced DM depth; minimal play time expected,66.5,167.5,93.1,90/DNP/90/DNP/90,3,,Fit,Veteran recall; squad depth DM,4,93.1
Morgan Rogers,MID,AM,Aston Villa,England,L,100,3,Impact Sub,30.0,50,95,55,Fit,Breakout Villa AM season; creative off-the-bench option; surprising Palmer/Foden over; good pressing and dribbling,64.9,111.6,173.6,90/90/DNP/90/90,4,,Fit,Impact sub AM; selected over Palmer and Foden,3,173.6
Anthony Gordon,FWD,,Newcastle United,England,L,100,3,Impact Sub,30.0,55,95,55,Fit,Direct left winger; Newcastle regular; pace and pressing assets; rotation option behind Saka; excellent 2025-26 season,56.6,103.2,166.3,90/90/90/90/DNP,4,,Fit,Regular impact sub winger; consistent England option,3,166.3
Noni Madueke,FWD,,Arsenal,England,L,100,3,Impact Sub,25.0,40,95,55,Fit,Arsenal winger after summer move from Chelsea; strong 2025-26; direct and technical; can play right wing or as No.10,59.0,111.7,142.7,90/90/DNP/90/90,4,,Fit,Impact sub winger; Arsenal form earned call-up,3,142.7
Ivan Toney,FWD,,Al-Ahli,England,L,100,3,Impact Sub,30.0,55,95,55,Fit,Powerful target CF; recalled from Saudi Arabia; physical alternative to Kane; useful off the bench for set-pieces,40.6,87.3,140.6,90/90/90/90/90,5,,Fit,Impact sub CF; recall justified by squad need for physical striker,3,140.6
Brice Samba,GK,,Lens,France,I,100,GK2,Backup GK,10.0,10,97,60,Fit,Reliable Lens No.1; proven Ligue 1 penalty stopper; Maignan backup,27.8,42.0,18.7,DNP/90/DNP/DNP/DNP,1,,Fit,Clear No.2 behind Maignan; no realistic route to starts,GK2,18.7
Robin Risser,GK,,Lens,France,I,100,GK3,Third GK,2.0,3,97,60,Fit,Young Lens keeper; first senior WC call-up; third choice,27.8,41.9,4.2,DNP/DNP/DNP/90/DNP,1,,Fit,Third GK; no expected minutes,GK3,4.2
Theo Hernandez,DEF,LB,AC Milan,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,France first-choice LB; among the best attacking FBs in the world; goal threat from left; AC Milan captain,64.5,104.6,622.1,90/90/90/90/90,5,,Fit,Undisputed first-choice LB; outstanding 2025-26 with Milan,1,622.1
Ibrahima Konaté,DEF,CB,Liverpool,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Liverpool CB; powerful and quick; Saliba/Upamecano first-choice pair but Konaté partners either in rotation; excellent aerial presence,52.0,102.4,403.8,90/90/90/DNP/90,4,,Fit,Third CB option but high quality; regular squad minutes,2,403.8
Lucas Hernandez,DEF,LB,Athletic Bilbao,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Theo's brother; versatile LB/CB; strong campaign with Bilbao; backup to Theo but more than capable of starting,55.5,100.4,156.2,90/DNP/90/90/DNP,3,,Fit,LB backup; Theo's understudy; 3rd CB option too,3,156.2
Malo Gusto,DEF,RB,Chelsea,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Chelsea RB; quick and technical; Koundé backup; good in transition,55.5,100.4,156.2,DNP/90/90/DNP/90,3,,Fit,Backup RB behind Koundé; rotation option,3,156.2
Lucas Digne,DEF,LB,Aston Villa,France,I,100,4,Depth,12.0,15,97,60,Fit,Veteran LB (32); Villa regular; squad depth behind the Hernandez brothers,55.5,145.4,82.4,DNP/90/DNP/90/DNP,2,,Fit,4th LB option; squad cover only,4,82.4
Maxence Lacroix,DEF,CB,Crystal Palace,France,I,100,4,Depth,12.0,15,97,60,Fit,Surprise call-up after strong Crystal Palace season; 4th CB option,50.0,139.9,79.3,DNP/DNP/90/DNP/DNP,1,,Fit,4th CB; squad cover; strong club form earned call-up,4,79.3
Aurélien Tchouaméni,MID,DM,Real Madrid,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,France's first-choice DM; Real Madrid regular; elite ball-winner and distributor; screens the defence and launches attacks,58.5,91.6,544.7,90/90/90/90/90,5,,Fit,Undisputed DM starter; key to France's defensive structure,1,544.7
Warren Zaïre-Emery,MID,CM,AS Roma,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Young dynamic CM (20); outstanding box-to-box energy; pressing and carrying; expected to start most games,60.4,101.7,401.3,90/90/90/90/90,5,,Fit,Regular starter at 20; Deschamps trusts him fully,2,401.3
Adrien Rabiot,MID,CM,Marseille,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,Experienced CM; Marseille resurgence; physical and creative; box-to-box presence and occasional goals,58.7,100.1,394.7,90/90/90/90/DNP,4,,Fit,Regular France CM; competes with ZE for starts,2,394.7
Manu Koné,MID,CM,Real Madrid,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Powerful CM; Real Madrid squad member; strong pressing and carrying; impact option from the bench,63.9,110.2,171.4,90/DNP/90/90/DNP,3,,Fit,Impact sub CM; competes with Rabiot for minutes,3,171.4
N'Golo Kanté,MID,DM,Al-Ittihad,France,I,100,4,Depth,12.0,15,97,60,Fit,Legendary veteran (35); recalled on form; limited role expected but still elite in short bursts; Saudi League pace concerns,66.5,157.4,89.2,45/DNP/45/90/DNP,2,,Fit,Veteran squad option; Tchouaméni/ZE ahead of him,4,89.2
Marcus Thuram,FWD,,Inter Milan,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,"France's first-choice CF; outstanding 2025-26 Inter season; powerful, technical, links play brilliantly; Serie A top scorer",56.2,87.0,517.6,90/90/90/90/90,5,,Fit,Undisputed No.9 for France; world-class 2025-26 form,1,517.6
Bradley Barcola,FWD,,Paris Saint-Germain,France,I,100,2,Regular Starter,65.0,160,97,60,Fit,PSG flyer; rapid left-footed winger; outstanding 2025-26 Ligue 1 season; direct and explosive; key rotation with Mbappé/Dembélé,71.3,109.4,431.5,90/90/90/90/90,5,,Fit,Regular France starter; elite pace and directness,2,431.5
Jean-Philippe Mateta,FWD,,Crystal Palace,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Physical CF; strong Palace campaign; powerful target man alternative to Thuram; selected over Kolo Muani for physical presence,45.2,93.5,145.4,DNP/90/DNP/90/DNP,2,,Fit,Impact sub CF; Thuram backup; physical option off bench,3,145.4
Diogo Costa,GK,,Porto,Portugal,K,100,GK1,Starting GK,90.0,256,95,45,Fit,Portugal No.1; hero of WC 2022 penalty shootout vs Slovenia; exceptional distribution and shot-stopping,30.2,67.8,396.5,90/90/90/90/90,5,,Fit,Undisputed No.1; WC 2022 penalty-save hero,GK1,396.5
José Sá,GK,,Wolverhampton,Portugal,K,100,GK2,Backup GK,10.0,10,95,45,Fit,Wolves No.1; reliable backup; limited international role behind Costa,27.8,41.3,18.3,DNP/90/DNP/DNP/DNP,1,,Fit,No.2 GK; no realistic starts expected,GK2,18.3
Rui Silva,GK,,Sporting CP,Portugal,K,100,GK3,Third GK,2.0,3,95,45,Fit,Third-choice GK; Sporting CP first team regular; no expected minutes,27.8,41.1,4.1,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; squad depth only,GK3,4.1
João Cancelo,DEF,RB,Al-Hilal,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Elite attacking FB; can play either side; key creative outlet from deep; excellent cross and dribble numbers,61.4,97.3,548.3,90/90/90/90/90,5,,Fit,First-choice RB; one of Portugal's key creative outlets,1,548.3
Gonçalo Inácio,DEF,CB,Sporting CP,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Left-footed CB; Sporting CP captain; strong in possession; Rúben Dias' regular partner,50.0,95.6,366.3,90/90/90/90/DNP,4,,Fit,Regular CB starter; Dias partner; likely starter most games,2,366.3
Diogo Dalot,DEF,RB,Manchester United,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Man Utd RB; strong 2025-26 season; Cancelo backup and rotation option; can also play LB,55.5,101.0,387.1,90/DNP/90/90/90,4,,Fit,Regular rotation RB; Cancelo's understudy,2,387.1
Nelson Semedo,DEF,RB,Fenerbahçe,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Experienced RB/WB; Fenerbahçe; third RB option; pace and energy off the bench,55.5,96.0,155.7,90/DNP/90/DNP/90,3,,Fit,Third RB; impact option behind Cancelo/Dalot,3,155.7
Renato Veiga,DEF,CB,Villarreal,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Utility CB/LB; can also cover LB; Villarreal; strong aerial; flexible defensive cover option,50.0,90.6,146.9,90/DNP/90/DNP/DNP,2,,Fit,Versatile utility defender; 4th CB or LB option,3,146.9
Tomás Araújo,DEF,CB,Benfica,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Young Benfica CB; squad depth; unlikely to start unless injuries,50.0,135.6,76.9,DNP/90/DNP/DNP/DNP,1,,Fit,4th-choice CB; squad cover,4,76.9
Bernardo Silva,MID,CM,Manchester City,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,"World-class CM/winger hybrid; Man City stalwart; elite technical ability, high work rate, key playmaker role alongside Vitinha and João Neves",80.1,110.7,624.1,90/90/90/90/90,5,,Fit,First-choice CM; integral to Portugal's shape,1,624.1
Rúben Neves,MID,DM,Al-Hilal,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Veteran DM (29); Al-Hilal; experienced ball-winner; depth behind Neves/Vitinha; long-range shooting threat,66.5,108.6,176.2,90/DNP/90/90/DNP,3,,Fit,Rotation DM; third choice behind João Neves/Vitinha,3,176.2
Matheus Nunes,MID,CM,Manchester City,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Athletic CM; Man City squad player; listed as DF in official squad sheet but plays CM; versatile pressing option off bench,63.9,106.0,171.9,90/DNP/DNP/90/90,3,,Fit,Utility CM; rotation option; plays deeper than his role suggests,3,171.9
Samu Costa,MID,DM,Mallorca,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Mallorca DM; solid La Liga season; squad depth only; unlikely to feature barring multiple injuries,66.5,153.3,86.9,DNP/90/DNP/DNP/90,2,,Fit,4th midfielder; squad depth,4,86.9
Cristiano Ronaldo,FWD,,Al-Nassr,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Record WC goal-scorer at his 6th tournament (41); Al-Nassr captain; still lethal in the box; pace declined but positioning elite; Martínez builds around him,48.6,78.1,440.1,90/90/90/90/90,5,,Fit,Automatic starter; Portugal captain; Martínez trusts fully,1,440.1
Gonçalo Ramos,FWD,,Paris Saint-Germain,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,"PSG striker; hat-trick vs Switzerland at WC 2022; mobile, clinical; strong alternative No.9 to Ronaldo; expected significant minutes",52.6,89.3,342.2,90/90/90/DNP/90,4,,Fit,Key rotation/starter ST; hat-trick sub at WC 2022,2,342.2
Francisco Conceição,FWD,,Juventus,Portugal,K,100,2,Regular Starter,65.0,150,95,45,Fit,Direct RW; explosive pace; Juventus regular; scored winner vs France at Euro 2024; clinical in 1v1s; competes for Pedro Neto's spot,60.0,96.7,370.7,90/90/DNP/90/90,4,,Fit,Regular winger; Euro 2024 match-winner; Martínez trusts him,2,370.7
João Félix,FWD,,Al-Nassr,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Talented AM/FW; Al-Nassr teammate of Ronaldo; creative in tight spaces; excellent dribbler; inconsistent but a difference-maker off the bench,54.5,98.9,160.4,90/DNP/90/90/DNP,3,,Fit,Impact sub; creative alternate No.10 option,3,160.4
Francisco Trincão,FWD,,Sporting CP,Portugal,K,100,3,Impact Sub,32.0,50,95,45,Fit,Sporting CP winger; strong Primeira Liga season; direct and pacey; depth winger behind Leão/Neto/Conceição,65.7,110.1,178.6,DNP/90/90/DNP/90,3,,Fit,Fourth winger option; Sporting form earned call-up,3,178.6
Gonçalo Guedes,FWD,,Real Sociedad,Portugal,K,100,4,Depth,12.0,15,95,45,Fit,Veteran winger (29); Real Sociedad; La Liga experience; squad depth with minimal expected minutes,45.2,133.7,75.7,DNP/90/DNP/DNP/90,2,,Fit,5th winger; squad cover only,4,75.7
